group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
scf51hlen,anthropic-syscard,opus-5,high,reasoning-math,frontier,HLE-notools,per-task,0.555,,,55.5,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,opus-5,xhigh,reasoning-math,frontier,HLE-notools,per-task,0.81,,,56.5,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,opus-5,max,reasoning-math,frontier,HLE-notools,per-task,1.087,,,56.6,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,fable-5.1,low,reasoning-math,frontier,HLE-notools,per-task,0.3,,,53.2,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,fable-5.1,medium,reasoning-math,frontier,HLE-notools,per-task,0.463,,,55.9,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,fable-5.1,high,reasoning-math,frontier,HLE-notools,per-task,0.752,,,58.0,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,fable-5.1,xhigh,reasoning-math,frontier,HLE-notools,per-task,1.529,,,60.4,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51hlen,anthropic-syscard,fable-5.1,max,reasoning-math,frontier,HLE-notools,per-task,2.234,,,60.9,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5,low,mixed,frontier,DRACO-980k,per-task,1.387,,,77.1,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5,medium,mixed,frontier,DRACO-980k,per-task,2.657,,,80.1,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5,high,mixed,frontier,DRACO-980k,per-task,4.522,,,80.7,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5,xhigh,mixed,frontier,DRACO-980k,per-task,8.108,,,83.4,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5,max,mixed,frontier,DRACO-980k,per-task,12.961,,,86.0,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,opus-5,low,mixed,frontier,DRACO-980k,per-task,1.726,,,82.6,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,opus-5,medium,mixed,frontier,DRACO-980k,per-task,4.082,,,85.0,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,opus-5,high,mixed,frontier,DRACO-980k,per-task,7.687,,,87.5,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,opus-5,xhigh,mixed,frontier,DRACO-980k,per-task,11.41,,,87.9,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,opus-5,max,mixed,frontier,DRACO-980k,per-task,14.287,,,87.6,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5.1,low,mixed,frontier,DRACO-980k,per-task,4.301,,,84.6,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5.1,medium,mixed,frontier,DRACO-980k,per-task,6.254,,,85.3,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5.1,high,mixed,frontier,DRACO-980k,per-task,8.554,,,85.4,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5.1,xhigh,mixed,frontier,DRACO-980k,per-task,13.023,,,87.1,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51draco,anthropic-syscard,fable-5.1,max,mixed,frontier,DRACO-980k,per-task,17.257,,,87.7,score%,,digitized-logx-scores-printed,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5,low,agentic-tool,hard,OSWorld2-partial,per-task,17.746,,,62.09,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5,medium,agentic-tool,hard,OSWorld2-partial,per-task,25.652,,,66.51,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5,high,agentic-tool,hard,OSWorld2-partial,per-task,29.931,,,69.63,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5,xhigh,agentic-tool,hard,OSWorld2-partial,per-task,34.924,,,70.11,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5,max,agentic-tool,hard,OSWorld2-partial,per-task,45.145,,,72.83,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,opus-5,low,agentic-tool,hard,OSWorld2-partial,per-task,8.562,,,61.36,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,opus-5,medium,agentic-tool,hard,OSWorld2-partial,per-task,11.396,,,69.76,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,opus-5,high,agentic-tool,hard,OSWorld2-partial,per-task,15.516,,,74.5,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,opus-5,xhigh,agentic-tool,hard,OSWorld2-partial,per-task,20.79,,,74.82,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,opus-5,max,agentic-tool,hard,OSWorld2-partial,per-task,21.181,,,75.36,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5.1,low,agentic-tool,hard,OSWorld2-partial,per-task,6.545,,,60.53,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5.1,medium,agentic-tool,hard,OSWorld2-partial,per-task,9.485,,,68.79,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5.1,high,agentic-tool,hard,OSWorld2-partial,per-task,13.035,,,71.22,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5.1,xhigh,agentic-tool,hard,OSWorld2-partial,per-task,16.984,,,75.15,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
scf51osw,anthropic-syscard,fable-5.1,max,agentic-tool,hard,OSWorld2-partial,per-task,22.818,,,77.84,score%,,digitized-logx-effort-inferred,anthropic.com/transparency
aa-index4,artificialanalysis,fable-5.1,low,mixed,frontier,AA-Index,per-suite,1883.83,,19000000,51,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-fable-5-1-low
aa-index4,artificialanalysis,fable-5.1,medium,mixed,frontier,AA-Index,per-suite,2534.14,,29000000,53,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-fable-5-1-medium
aa-index4,artificialanalysis,fable-5.1,high,mixed,frontier,AA-Index,per-suite,3602.54,,44000000,54,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-fable-5-1-high
aa-index4,artificialanalysis,fable-5.1,xhigh,mixed,frontier,AA-Index,per-suite,7037.01,,98000000,56,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-fable-5-1-xhigh
aa-index4,artificialanalysis,fable-5.1,max,mixed,frontier,AA-Index,per-suite,10815.7,,160000000,57,AA-idx,,index-v4-model-pages;with-fallback,artificialanalysis.ai/models/claude-fable-5-1
aa-index4,artificialanalysis,fable-5,max,mixed,frontier,AA-Index,per-suite,7603.22,,96000000,53,AA-idx,,index-v4-model-pages;with-opus48-fallback,artificialanalysis.ai/models/claude-fable-5
aa-index4,artificialanalysis,opus-5,max,mixed,frontier,AA-Index,per-suite,5545.57,,120000000,54,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-opus-5
aa-index-pertask3,artificialanalysis,fable-5.1,low,mixed,frontier,AA-Index,per-task,,,13100000,58,AA-idx,,launch-article-index-build;index-build-superseded-by-8sep-rebaseline-scores-not-cross-comparable,artificialanalysis.ai/articles/claude-fable-5-1
aa-index-pertask3,artificialanalysis,fable-5.1,xhigh,mixed,frontier,AA-Index,per-task,2.72,,,65,AA-idx,,launch-article-index-build;index-build-superseded-by-8sep-rebaseline-scores-not-cross-comparable,artificialanalysis.ai/articles/claude-fable-5-1
aa-index-pertask3,artificialanalysis,fable-5.1,max,mixed,frontier,AA-Index,per-task,3.76,,143700000,66,AA-idx,,launch-article-index-build;index-build-superseded-by-8sep-rebaseline-scores-not-cross-comparable,artificialanalysis.ai/articles/claude-fable-5-1
aa-index-pertask3,artificialanalysis,opus-5,max,mixed,frontier,AA-Index,per-task,2.34,,,63,AA-idx,,launch-article-index-build;index-build-superseded-by-8sep-rebaseline-scores-not-cross-comparable,artificialanalysis.ai/articles/claude-fable-5-1
aa-index-pertask3,artificialanalysis,fable-5,max,mixed,frontier,AA-Index,per-task,3.14,,,62,AA-idx,,launch-article-index-build;index-build-superseded-by-8sep-rebaseline-scores-not-cross-comparable,artificialanalysis.ai/articles/claude-fable-5-1
valsindex2,vals.ai,fable-5.1,max,mixed,hard,Vals-Index,per-task,28.92,,,68.83,score%,,vals-agg-overlaps-benchmarks,vals.ai/models/anthropic_claude-fable-5-1
valsindex2,vals.ai,opus-5,max,mixed,hard,Vals-Index,per-task,18.81,,,67.21,score%,,vals-agg-overlaps-benchmarks,vals.ai/models/anthropic_claude-opus-5
valsindex2,vals.ai,fable-5,max,mixed,hard,Vals-Index,per-task,28.73,,,66.04,score%,,vals-agg-overlaps-benchmarks,vals.ai/models/anthropic_claude-fable-5
valsindex2,vals.ai,opus-4.8,max,mixed,hard,Vals-Index,per-task,12.67,,,60.91,score%,,vals-agg-overlaps-benchmarks,vals.ai/models/anthropic_claude-opus-4-8
valsindex2,vals.ai,sonnet-5,max,mixed,hard,Vals-Index,per-task,17.61,,,59.61,score%,,vals-agg-overlaps-benchmarks,vals.ai/models/anthropic_claude-sonnet-5
aa-index4,artificialanalysis,opus-4.8,max,mixed,frontier,AA-Index,per-suite,4564.75,,130000000,48,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-opus-4-8
aa-index4,artificialanalysis,sonnet-5,max,mixed,frontier,AA-Index,per-suite,5312.58,,320000000,45,AA-idx,,index-v4-model-pages,artificialanalysis.ai/models/claude-sonnet-5
scoosw47,anthropic-syscard,opus-4.7,low,computer-use,hard,OSWorld-Verified,per-task,0.0642,,2567,72.71,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.7,medium,computer-use,hard,OSWorld-Verified,per-task,0.0947,,3788,73.78,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.7,high,computer-use,hard,OSWorld-Verified,per-task,0.1282,,5128,76.26,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.7,max,computer-use,hard,OSWorld-Verified,per-task,0.2392,,9568,77.97,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,sonnet-4.6,low,computer-use,hard,OSWorld-Verified,per-task,0.0592,,3947,68.9,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,sonnet-4.6,medium,computer-use,hard,OSWorld-Verified,per-task,0.1015,,6768,71.34,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,sonnet-4.6,high,computer-use,hard,OSWorld-Verified,per-task,0.1434,,9559,71.58,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,sonnet-4.6,max,computer-use,hard,OSWorld-Verified,per-task,0.1653,,11023,73.41,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.6,low,computer-use,hard,OSWorld-Verified,per-task,0.0663,,2652,68.72,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.6,medium,computer-use,hard,OSWorld-Verified,per-task,0.0935,,3738,71.66,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.6,high,computer-use,hard,OSWorld-Verified,per-task,0.1199,,4797,72.65,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
scoosw47,anthropic-syscard,opus-4.6,max,computer-use,hard,OSWorld-Verified,per-task,0.1567,,6268,73.28,pass@1,,digitized-linear-outtokens-x-price,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5.1,low,mixed,hard,Chartography-tools,per-task,0.1471,,,53.31,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5.1,medium,mixed,hard,Chartography-tools,per-task,0.2219,,,66.39,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5.1,high,mixed,hard,Chartography-tools,per-task,0.3872,,,72.76,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5.1,xhigh,mixed,hard,Chartography-tools,per-task,1.2895,,,87.58,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5.1,max,mixed,hard,Chartography-tools,per-task,2.1675,,,86.18,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,opus-5,low,mixed,hard,Chartography-tools,per-task,0.0853,,,45.78,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,opus-5,medium,mixed,hard,Chartography-tools,per-task,0.2492,,,68.96,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,opus-5,high,mixed,hard,Chartography-tools,per-task,0.4756,,,78.56,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,opus-5,xhigh,mixed,hard,Chartography-tools,per-task,0.8423,,,83.53,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,opus-5,max,mixed,hard,Chartography-tools,per-task,1.2469,,,82.95,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5,low,mixed,hard,Chartography-tools,per-task,0.3872,,,57.95,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5,medium,mixed,hard,Chartography-tools,per-task,0.6558,,,73.18,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5,high,mixed,hard,Chartography-tools,per-task,1.0191,,,75.99,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5,xhigh,mixed,hard,Chartography-tools,per-task,1.4533,,,81.79,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,fable-5,max,mixed,hard,Chartography-tools,per-task,2.3887,,,84.19,score%,,digitized-logx-solid-dashed-split;with-tools,anthropic.com/transparency
chartogt,anthropic-syscard,sonnet-5,medium,mixed,hard,Chartography-tools,per-task,0.3423,,,51.99,score%,,digitized-logx-solid-dashed-split;with-tools;low-rung-marker-occluded,anthropic.com/transparency
chartogt,anthropic-syscard,sonnet-5,high,mixed,hard,Chartography-tools,per-task,0.6365,,,63.99,score%,,digitized-logx-solid-dashed-split;with-tools;low-rung-marker-occluded,anthropic.com/transparency
chartogt,anthropic-syscard,sonnet-5,xhigh,mixed,hard,Chartography-tools,per-task,0.9248,,,66.39,score%,,digitized-logx-solid-dashed-split;with-tools;low-rung-marker-occluded,anthropic.com/transparency
chartogt,anthropic-syscard,sonnet-5,max,mixed,hard,Chartography-tools,per-task,1.6379,,,71.77,score%,,digitized-logx-solid-dashed-split;with-tools;low-rung-marker-occluded,anthropic.com/transparency
chartogt,anthropic-syscard,opus-4.8,low,mixed,hard,Chartography-tools,per-task,0.3567,,,45.92,score%,,digitized-logx-solid-dashed-split;with-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale,anthropic.com/transparency
chartogt,anthropic-syscard,opus-4.8,medium,mixed,hard,Chartography-tools,per-task,0.5853,,,60.32,score%,,digitized-logx-solid-dashed-split;with-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale,anthropic.com/transparency
chartogt,anthropic-syscard,opus-4.8,high,mixed,hard,Chartography-tools,per-task,0.7083,,,62.79,score%,,digitized-logx-solid-dashed-split;with-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale,anthropic.com/transparency
chartogt,anthropic-syscard,opus-4.8,xhigh,mixed,hard,Chartography-tools,per-task,1.3433,,,71.76,score%,,digitized-logx-solid-dashed-split;with-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale,anthropic.com/transparency
chartogt,anthropic-syscard,opus-4.8,max,mixed,hard,Chartography-tools,per-task,2.0596,,,74.92,score%,,digitized-logx-solid-dashed-split;with-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5.1,nt-low,mixed,hard,Chartography-notools,per-task,0.0253,,,33.77,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5.1,nt-medium,mixed,hard,Chartography-notools,per-task,0.0496,,,40.15,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5.1,nt-high,mixed,hard,Chartography-notools,per-task,0.0831,,,43.96,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5.1,nt-xhigh,mixed,hard,Chartography-notools,per-task,0.3829,,,45.12,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5.1,nt-max,mixed,hard,Chartography-notools,per-task,0.8679,,,42.55,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-5,nt-low,mixed,hard,Chartography-notools,per-task,0.0151,,,16.72,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-5,nt-medium,mixed,hard,Chartography-notools,per-task,0.0386,,,23.1,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-5,nt-high,mixed,hard,Chartography-notools,per-task,0.0689,,,25.33,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-5,nt-xhigh,mixed,hard,Chartography-notools,per-task,0.151,,,26.57,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-5,nt-max,mixed,hard,Chartography-notools,per-task,0.2548,,,29.55,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5,nt-low,mixed,hard,Chartography-notools,per-task,0.0308,,,22.93,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5,nt-medium,mixed,hard,Chartography-notools,per-task,0.0521,,,25.17,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5,nt-high,mixed,hard,Chartography-notools,per-task,0.0791,,,28.15,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5,nt-xhigh,mixed,hard,Chartography-notools,per-task,0.1455,,,33.53,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,fable-5,nt-max,mixed,hard,Chartography-notools,per-task,0.3261,,,36.51,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,sonnet-5,nt-low,mixed,hard,Chartography-notools,per-task,0.0038,,,6.71,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,sonnet-5,nt-medium,mixed,hard,Chartography-notools,per-task,0.009,,,11.34,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,sonnet-5,nt-high,mixed,hard,Chartography-notools,per-task,0.0216,,,12.75,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,sonnet-5,nt-xhigh,mixed,hard,Chartography-notools,per-task,0.0389,,,13.16,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,sonnet-5,nt-max,mixed,hard,Chartography-notools,per-task,0.3475,,,15.89,score%,,digitized-logx-solid-dashed-split;without-tools;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-4.8,nt-low,mixed,hard,Chartography-notools,per-task,0.0203,,,11.41,score%,,digitized-logx-solid-dashed-split;without-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-4.8,nt-medium,mixed,hard,Chartography-notools,per-task,0.0315,,,13.93,score%,,digitized-logx-solid-dashed-split;without-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-4.8,nt-high,mixed,hard,Chartography-notools,per-task,0.0412,,,12.26,score%,,digitized-logx-solid-dashed-split;without-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-4.8,nt-xhigh,mixed,hard,Chartography-notools,per-task,0.0782,,,15.7,score%,,digitized-logx-solid-dashed-split;without-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale;regime-no-tools-out-of-grid,anthropic.com/transparency
chartogn,anthropic-syscard,opus-4.8,nt-max,mixed,hard,Chartography-notools,per-task,0.1473,,,16.98,score%,,digitized-logx-solid-dashed-split;without-tools;opus48-series-from-opus5-card-p171-joined-on-identical-opus5-scale;regime-no-tools-out-of-grid,anthropic.com/transparency
kingy30,kingy.ai,fable-5.1,low,mixed,easy,VercelAIGateway,per-suite,0.21057,,,,,,measured-gateway-ledger;30-identical-cases;quality-saturated-30of30-so-score-omitted,kingy.ai/blog/claude-fable-5-1-benchmarks-price-mythos-access/
kingy30,kingy.ai,opus-5,high,mixed,easy,VercelAIGateway,per-suite,0.169285,,,,,,measured-gateway-ledger;30-identical-cases;quality-saturated-30of30-so-score-omitted,kingy.ai/blog/claude-fable-5-1-benchmarks-price-mythos-access/
kingy30,kingy.ai,sonnet-5,high,mixed,easy,VercelAIGateway,per-suite,0.041734,,,,,,measured-gateway-ledger;30-identical-cases;quality-saturated-30of30-so-score-omitted,kingy.ai/blog/claude-fable-5-1-benchmarks-price-mythos-access/
obvbench,github-obviousbench,fable-5,low,reasoning-math,mid,inspect-ai,per-suite,0.619265,28272,7263,97.22,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5,medium,reasoning-math,mid,inspect-ai,per-suite,0.719165,28272,9317,97.92,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5,high,reasoning-math,mid,inspect-ai,per-suite,0.853655,28272,12639,98.61,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5,xhigh,reasoning-math,mid,inspect-ai,per-suite,1.016035,28272,16125,97.92,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5,max,reasoning-math,mid,inspect-ai,per-suite,2.123355,28272,39334,98.61,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5.1,low,reasoning-math,mid,inspect-ai,per-suite,0.50021,29136,4177,86.11,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5.1,medium,reasoning-math,mid,inspect-ai,per-suite,0.46906,29136,3554,87.5,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5.1,high,reasoning-math,mid,inspect-ai,per-suite,0.53131,29136,4799,86.81,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5.1,xhigh,reasoning-math,mid,inspect-ai,per-suite,0.71541,29136,8481,90.28,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,fable-5.1,max,reasoning-math,mid,inspect-ai,per-suite,1.62131,29136,26599,99.31,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,nothink,reasoning-math,mid,inspect-ai,per-suite,0.24551,28272,4166,77.08,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,low,reasoning-math,mid,inspect-ai,per-suite,0.43301,28272,11666,97.22,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,medium,reasoning-math,mid,inspect-ai,per-suite,0.502985,28272,14465,97.92,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,high,reasoning-math,mid,inspect-ai,per-suite,0.59976,28272,18336,97.22,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,xhigh,reasoning-math,mid,inspect-ai,per-suite,0.658285,28272,20677,96.53,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
obvbench,github-obviousbench,opus-5,max,reasoning-math,mid,inspect-ai,per-suite,0.73756,28272,23848,95.83,pass@3,,measured-tokens-x-rate;inspect-ai;144-item-suite;cross-date-fable5-jul-vs-fable51-aug,github.com/adamallcock/obviousbench
